COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
128945154;750495004;193793193;9DB3DA81097D11800E75FF1122D2ECE357B13A4ACE3E61A7D022D440B3F80113;17/11/2024 00:49;17;WRLS;MOVIL
134053709;758438151;200685230;CA0B181CD83AA9052A50CBEE32DE1847F1EBA178CFF7254B8DEA388FEE1F131F;4/11/2025 00:34;5;WRLS;MOVIL
135218089;760202975;201994977;93549A38F8F0E946A4EFAC2173DE619C7D794A83358ABB39106BF42B06FBD3FA;22/02/2026 01:59;23;WRLS;MOVIL
133946326;758271687;200621825;F7B8BB30FBBB19742E17B61B6E7C338E76F7C0D066B9BD2881BE7ABEA4898413;27/10/2025 18:50;27;BB;FIJA
135528984;760660505;202326305;2AA9164F8B8C7969C821F5E4A46E0A27E74D1784092228EFA645C32467A0448B;21/03/2026 15:48;23;WRLS;MOVIL
122715397;739164177;181762236;550B82CC0F98AC0C569E03518935FC65274A4ECD93144384DAF1904D31E2EC28;12/05/2023 03:59;5;WRLS;MOVIL
59048470;604061079;156033354;F06FE398B2E5454D5DA65543223E5FA51663BF227692BB8563ABD67157B5ECAB;18/02/2019 00:00;31;VOIC;FIJA
129405511;751191543;194517008;8988F09295B1DA060B30D04DEF409FBC5CF7CE22CDA7EFFF9AA3C6A0F6463EE1;19/12/2024 13:11;23;BB;FIJA
59411345;604421134;157516553;D13B9CD1E04C1514FBC806D54A24560C0B7DCADF39B0613E589AC29F7F1148F7;30/12/2021 00:00;31;BB;FIJA
130533382;752866345;196221206;A30978094DCB80439523BD206BA1FE8A338DF667B2F50EE74F350674E22B6B90;4/03/2025 06:28;5;WRLS;MOVIL
132993597;756669988;199301188;362E1F454A001A6AADB6C0EE29545BC9BADE1BF0E8E7F7985BE14C9325A37E54;6/08/2025 01:43;9;WRLS;MOVIL
60653189;605670471;159229803;1C84794BB6779EAD5CE48953C0261865CD98287FF6279129A0186A0BB48D76FA;13/04/2018 00:00;17;ShEq;FIJA
50834031;345480729;45480729;77A1A1B2497773AACAF95F45C77EACC27AC4726C715E437EDC7278B0014F0AD3;18/06/2010 00:00;5;WRLS;MOVIL
128476967;749779512;192975356;3855154CF83888F21EC6BD97D6305E007700E8B271C804D8AE2177946A497785;11/10/2024 13:41;15;WRLS;MOVIL
108149829;713389231;156080970;694951E5FC481C4A1F3E911703EBC07D2BE9DB2A5CEF48730BAFAFFEE91C9177;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
106111479;718721614;146019398;E932F5E7A18B3781ADEB84F86F9415C404F08C51396CF54C02107BA6733ED557;7/08/2020 20:41;17;WRLS;MOVIL
100980620;701238471;167835893;00CC4A0924F847CAA8FB93206F0F64E35773022BD7228445F96396B80767C9D0;16/07/2021 01:05;17;WRLS;MT/CONVERGENTE
114860569;724731027;167267889;7F85EACC629A975E93EC9A16D4232A4DF1A7A1AA05EFE188A247C4DC4E6F5391;18/06/2021 12:29;23;WRLS;MOVIL
136386517;761927236;203273057;3D796DBCBE007BCC98AAABB97DD1872481C1479D31AAEE3503670AAAA26CB906;13/01/2019 11:53;17;WRLS;MOVIL
44816296;737361818;180214712;FADB71662AE96F46E35256AAD26F0DCA3A48F60BAA46052DC8DA3EAC7357B4C3;22/02/2023 16:02;31;WRLS;MOVIL
121739800;736816258;179661339;75F7526B07B03238735CF4A61D870913B05D1051E40D026CF7827B1F6571E4FE;25/01/2023 10:58;31;WRLS;MOVIL
136629003;762285272;203535409;CAB2E282812D08623F9DCF51DEDCA6C38ED07C7DE647509D3AE7CBDEED62169C;11/07/2026 16:54;12;WRLS;MOVIL
115994243;726535406;169237646;96DA683E5DAC8918FDC272EBBAAEC6A331943FD7F3CC86BD9EB5EEE2E396827C;24/09/2021 00:53;23;WRLS;MOVIL
108488398;714158141;141472734;F2784EA300E1EC6518CC2512CF2845B281F38E14FEAE2A0A17348F2A2F0B9454;18/09/2019 12:27;31;WRLS;MT/CONVERGENTE
110958327;718512555;159441943;AFCBACF4698BB3C673F0585264E9D1B5C19E195790EF7BAA6C740EAE0CC58669;18/06/2022 00:00;17;TV;FIJA
133913801;758224629;200547906;DFB88FFCD3B8D71B8B1E7587A686936CE6381FEA1173508FFF25B956C5D841BD;22/10/2025 01:52;23;WRLS;MOVIL
134334684;758865914;201008292;06D49041B3EE5E95B5A5703B7514FC1D9DB2AF3D65ACBAE959151009827488EF;27/11/2025 18:29;27;WRLS;MOVIL
125556941;744760897;187452093;A5C8581AA75DE229BDE399C86205F3811EDB100FC28E9AFE3057D4759BEAC032;14/02/2024 14:21;17;ShEq;FIJA
42600893;740455181;146481804;6199284420AB9B5533FED0F589D96A15B2150A05CC577F50BF6F6348190564A6;4/09/2020 18:11;31;WRLS;MOVIL
102323646;720203924;147449176;AE9F4E826D53EEE050B5F2B8FDEF81651023406DA2626DE43228AF48D9F6DAB9;28/10/2020 00:33;31;WRLS;MOVIL
53037372;736189668;178993446;804D125751107C2CE8AA07EF8D7326AD4DF85BF4AA20A0B226D28F9D313E79BF;26/12/2022 12:08;31;WRLS;MOVIL
134757446;759511771;201458566;EA9A7EEE202379842FB7599EB818C0D5E143BC051F59407E5E0E6BCF7B8B6508;10/01/2026 00:54;15;WRLS;MOVIL
129583145;751458887;194816442;F1672EBB25C7E2FC31FE4769F7C0136A9CB030CC3B442DB8988D7320AB98744A;4/01/2025 01:38;5;WRLS;MOVIL
136761375;762489375;203707973;BD38176B6C71E331FD63E41D504437B98EFE3D6ED86F727905C3E7BF20368B29;28/07/2026 16:20;31;BB;FIJA
136508052;762099490;203404557;B55F34F62DB7887101A74DCFD8A13765E5DB15209433A60CA581C7F961970ACB;29/06/2026 03:32;5;WRLS;MOVIL
128848407;762006080;193622822;B047FA2948D9DE564F2618122F40062AF789942450E40A9F4A53079FFBACEEBF;9/11/2024 14:29;15;WRLS;MOVIL
42356800;704200681;167533329;D08FC7C0DCD3D9D0FF734D50CA119CBE8BA443273AF3942C9973151A1973C1BB;2/07/2021 00:16;17;WRLS;MOVIL
124758294;743299220;185744952;446DC5BE24D23EB732295C4C2E95821EE683CC61F6505B7262F05E3696DB1319;2/12/2023 18:19;9;BB;FIJA
59394980;604403882;157447116;DE3B715FCEFD2C32D7E14B93555C5738D67AC0FB7AA3149487D2F9EBA25CBE88;22/05/2020 00:00;31;BB;FIJA
130394800;752645355;196026144;372DF2532DFDA9C8808F96493721C389487346C77BE8234A59D042083F2CCD5E;23/02/2025 05:50;23;WRLS;MOVIL
130578231;752938824;196445834;C07E1D1D46A4ED832B9308F8B2C01D79C67C4EC0726A3E13BC27015B97159311;13/03/2025 12:35;15;ShEq;FIJA
128161845;749280032;192434527;C605481C5AE17170F05788140454558248FF21F635F4E8481F1F35A1CA99D787;17/09/2024 00:57;17;WRLS;MOVIL
106029732;746326658;178006787;08133D558B88F1D5928271644FB03D5C46A2A83EB01BD66FBD8218966B415C55;13/11/2022 13:10;27;WRLS;MOVIL
132612864;756031790;198796089;99EA79CBCB663CDE9BC52971B5683567D2B92DAB54D599E468A295B4EAFFC740;4/07/2025 00:13;5;WRLS;MOVIL
111833337;720011848;147241775;2AF80BF2BBA38D896F18453F318A1AC2B8A777D0E2578E5B870A8617A4544C04;17/10/2020 12:11;31;WRLS;MOVIL
130166280;752312172;195690732;A3FD24A38A840E159F9EEFC877202557874D0117C721A167156363514D85AC00;9/02/2025 00:32;9;WRLS;MOVIL
61641641;606606852;160405716;8521FCED00FED3EF9122477CA67D625F641B2940D85D44C3F7B85D0D747FBCB0;28/03/2022 00:00;31;ShEq;FIJA
120764227;735079917;177805379;B42A5917ABD95646AD3D3DEB2FA52503FAB978F2300AC04F716F59EFFC864B81;5/11/2022 12:53;15;WRLS;MOVIL
60726562;605748783;159323657;5500008A04BD8EB95939EEC441C419EF71E58A53C0C0947B32E132041F54BEDD;23/12/2021 00:00;31;TV;FIJA
130199908;757881910;200263160;4CC9063A8D0B40CEE5F75696DF4922ABE6F32DD6A2ABDB05B7EFFD96E98968D7;3/10/2025 13:57;15;WRLS;MOVIL
102247396;744687631;187338526;AD227958A6879397AFD34A70A35BCC716E437F8856D9B94C6CE27F55A7E0C43D;9/02/2024 14:15;31;WRLS;MOVIL
58664226;603676127;154469443;A660B98F9FE4F3D006C7CE04D4F2CD439B30EAFD985BB53CDF7002475736D43C;23/08/2021 00:00;31;ShEq;FIJA
50475920;334528858;34528858;8D567599793B00AE7F7E26918B1CDFAE3FD844B76667CB673938AE778683CD98;13/02/2010 00:00;15;WRLS;MOVIL
60993748;606012719;159634488;EEDD093DA5E888B1D662ED92B5050A0F8D40836E2C3D05B28BD95DB84A576E38;2/08/2020 00:00;17;TV;FIJA
135102056;760031117;201870535;510F06673165BE10CBFB297C18A5B728CCFBDEB16D6A76521995A5AABD8FCD45;12/02/2026 00:17;15;WRLS;MOVIL
51720042;756455731;199121169;73583BA29A559101CF77EB44832EBC3BCBA093C1713A2B81196394D64C5541B6;23/07/2025 18:53;5;WRLS;MOVIL
60830961;605845543;159437048;8F0D81EBED4454FF690BF6DA7E84AC6B449579A7A9ED0EBD03ECA272783A154E;25/03/2014 00:00;17;ShEq;FIJA
126965758;747771555;190737936;54927386B9F18CBAB325854CF25960BEF9940A33FC8EEB877FE62BDAFA9A9AD6;6/07/2024 01:19;15;WRLS;MOVIL
106384725;713573141;140997033;4B2E2F49D3C18EAF0DC8FBE72BF785F5AD4A12370E46D373DEFC61774556B34D;26/08/2019 15:37;17;WRLS;MT/CONVERGENTE
100446647;600759437;122042256;1B2D90EB1074CA57803C2171AD8B0DA0A7CDC65626876DA1B31C168BF338A96C;16/12/2017 18:15;15;WRLS;MOVIL
135237579;760239669;202012415;7729CAE51159CFC3A35CC54C2706693362870B07BAEF1BD811837C5AAA5ADCD5;23/02/2026 17:26;31;WRLS;MOVIL
134689649;759420211;201425501;9E159BD991960410A39F299906765EA9BD0401D51A7E894FE7EF68FF5F9D32CE;6/01/2026 04:26;9;WRLS;MOVIL
107234471;742671459;185012194;EDB2ACC0D9D175795CF9025CE93ED3B4DCA0200717377087C089BBD095C3838F;4/11/2023 04:27;15;WRLS;MOVIL
130525687;752856234;196223234;53599ADC374A0093A0ACB7643B79514F9A3DB007B8357C13695535EDA0A61779;4/03/2025 01:48;5;WRLS;MOVIL
134212507;758689014;200884936;599B086362718F9250CE4E98157133E136FE5A46BD14F4D204A74C71230A8529;18/11/2025 11:52;23;BB;FIJA
136643998;762308575;203557362;B4C185D48F5C8EB284750A9BDD92E2EECD8A716707C0890FF74686408CCDC89E;14/07/2026 00:21;15;WRLS;MOVIL
47364384;758203958;196338876;6345D5A41E71A34A1CFA7FFB4DC57882D8EA77DC248A63BA6FC308E731D61E02;8/03/2025 14:43;23;WRLS;MOVIL
121427949;750300182;193591126;6D7D9264A1A4F76CF1EA390D1496D3906F19EF2E99A3E9D4DEACA622CD53398C;8/11/2024 01:42;9;WRLS;MOVIL
134027906;758406035;200669145;980A03BB82ECAC804B67C80EBDBB459B37D2EF03509DAD463E903A7066F1C4C0;31/10/2025 16:26;5;ShEq;FIJA
43981599;747440277;190365877;AAA816AA24B2F498ADDC8BACF7D3924D3204DA98D9492D2301BDBB331017FE87;20/06/2024 00:32;23;WRLS;MOVIL
61450465;606465738;160177654;16C76D7665B96787FD6662FBEBB5A98B7C6CC499C28F5CC20974E22194457CCE;28/04/2022 00:00;31;ShEq;FIJA
58915810;603926664;155496250;5E7F456A82438B2519053AAB89B48E9DFE432BC0DEC81C2345B7E3F86FE466C6;12/11/2021 00:00;31;BB;FIJA
125867226;761072541;188020408;E45867966237B69A85C245AB0E41D4D2136BB1C5F2B41F6D9F92E8381BFAC5F7;11/03/2024 17:51;20;WRLS;MOVIL
61549758;606549949;202065069;DE1B5E0EA6818615F50D47920B9DF7659AA7206F899D7206471220CDB50C5B5A;27/02/2026 11:35;17;TV;FIJA
125979262;758666315;188907870;8DB307019938D71A2F9CE3EECEB144033C9AB3F0E62C42ADD49FF1381CF08B4B;17/04/2024 09:45;23;WRLS;MOVIL
58081191;603082342;152294289;ACAE6B0A99ADC80EFD5EB9EDA6AAD4FA35EB093B85D6FA37E05D01B0EC3094F7;18/07/2021 00:00;17;VOIC;FIJA
131916720;754943716;198042904;6BB52C844B315D354C7C5E8C13A65BBDB695A8498198E48FE202EB66FD22A25E;21/05/2025 01:44;23;WRLS;MOVIL
106490423;743547221;186044661;A6E82C1AB28056C4C2DE1F9756DB7FFE7562A6891F87C0C60BF1ED8C3661450C;14/12/2023 11:14;15;WRLS;MOVIL
111303698;719131569;146416752;87BE0D13A7CDDA0D327DF6315231F820FA6BDA05802E4CCE20DB623ED6D867FA;1/09/2020 09:06;31;WRLS;MOVIL
42409443;739610371;182135087;5CAE8F119D3EFF75F513342C53C86F11E3514E2B25B8DA307124C3C1D88B7770;4/06/2023 00:22;23;WRLS;MOVIL
128164073;749289872;199821134;44A71FCC3911E7FE6BF003466E17BA46C525E8890A6C8A6A163F1C482E3C3B60;6/09/2025 09:41;17;BB;FIJA
43592069;757807510;200203970;424498F2255EDEC15AF9E57677ECD0ED8C19662671C3C5AFF0BB5EAEFFBAF99D;30/09/2025 11:16;31;WRLS;MOVIL
134873208;759674861;201612837;5298F766FC061A6AA2E20523083BAF42EC9A825395B13D7EE6F26922C2C39614;21/01/2026 18:01;27;BB;FIJA
130841619;753320450;196677089;7DBEE391D1BBAC2B72F12CE47668BD0BEC7A6AFCBD7B5E6EC66CA1783F07E257;22/03/2025 00:31;23;WRLS;MOVIL
103375811;705928162;133857949;689C3602AE09F0D4B628383FEC3528F46AD2AF4B91FF46574D3400B8799FB527;27/12/2018 04:46;17;WRLS;MOVIL
135300206;760331315;202087295;05D534A24B50A51FBC77A851AB1F110FB53EEB6F87714E5B1EC30607EED50402;1/03/2026 17:48;5;WRLS;MOVIL
129830735;751832340;195203259;513613D2F34FEF8515E7CD6E2201B334E289811B18C5DAE94937B35066AF14EE;20/01/2025 13:21;23;TV;FIJA
52555491;601115635;122737312;1D47A29C95366D8CF1F39E6DE01AC50685351E4CA9ADE99E02663B0AF2BAAD29;26/01/2018 11:57;17;WRLS;MOVIL
136371317;761898817;203250910;9C2286DB1E119D23EF7C9C66682A36203B252648D8B0C3F2DBA0D196728CD2C3;14/06/2026 07:48;15;WRLS;MOVIL
135605583;760778222;202434624;B15830F3D005D7602C98D916C2F833922FDE0C81006FA59665DEC7F1E31FC6F8;30/03/2026 10:49;5;BB;FIJA
129103436;750731186;194026283;2584DBFA97ED39E4044C06DF03E5AEF52A0B936C9EC9AAC2029B8E8781775E6F;27/11/2024 18:00;5;ShEq;FIJA
136387599;761928621;203249661;14BE31A2A76D16D73FE1EE92318CD94EDFAF603E4FD839A542B6C6C99B222BE5;15/06/2026 19:33;15;WRLS;MOVIL
136289542;761793318;203170379;EF5AFDD1830A06158540E61924F4E314CAAE2C81CE5E7EF75EB192EBC5E23475;7/06/2026 01:08;9;WRLS;MOVIL
131814899;754781033;197922760;1E939A844B01176FB0DED3BF8A79FE79F878E35848EDA7858A9B61431A8BD162;15/05/2025 00:24;15;WRLS;MOVIL
135147188;760102033;201900652;1EEFD1267BDF8B582C7EFD5C4EE65114CFCF554EDCA9F94889A1DB1B297711DC;16/02/2026 14:08;23;ShEq;FIJA
58828607;603835699;155130875;FC3823131F24F1774696365462C82F945C99464032073CDF69005BD081E69ABD;23/12/2020 00:00;31;BB;FIJA
60221714;605231918;158709652;FC819EA806FF6B6594214DEFF8E49454339767BD60492CD873E642B33BF8D096;1/02/2022 00:00;17;BB;FIJA
134399392;758964612;201084757;A1E20FFEE06A204577BEE46DEFBADEDA9B67DCC7D80CDA5E96DC9A7811EA2FB4;4/12/2025 13:07;9;ShEq;FIJA
134201334;758663111;200836993;CC69B4FE5B2D804DCB2614F9A42CF947829959A3618285CB157D0BA5CB466BE3;16/11/2025 01:39;17;WRLS;MOVIL
107870909;712750099;158706854;237695277EC4DEE60592879EA24F8B2A08F1D5C7730FBB4D52C35D87A04C4597;18/06/2022 00:00;17;VOIC;FIJA
58887784;603896660;155383553;1977AE9C3F8C27131377C5084D1E9E091F6F21748703711539921A1F7A34F237;7/10/2020 00:00;17;TV;FIJA
44612366;370106450;159242153;5611411A2087B085446E2BCCC1DBC5D700DB8C4FE0663AE471DC21382E68F1B7;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
56631549;736771867;179619362;8526645D60D9D42F6BA735B4D802C711BDD43A1150E801281F7311B0B22B8B32;23/01/2023 13:55;5;WRLS;MOVIL
103536848;744036352;130153270;674B7FB7BCBC4CBD0D6FD27BC15561D03A730BC365815D55ACBA35D852B93650;16/10/2018 13:03;5;WRLS;MOVIL
48576013;304647868;4647868;BA4D4F8A9890DF446A9FADC3DFF9493839C09C5AA7C4C6645F3E063B3CE4B8E9;7/02/2004 00:00;31;WRLS;MT/CONVERGENTE
130790075;753235185;196618647;3787A213F2A9C43FDEE64B3B65BDA00BF75910F8F2034EB6DDFBB31958D67AF9;20/03/2025 00:41;23;WRLS;MOVIL
134782760;759557632;201513198;CE64E9FE1D4F5F7E2D28737858B8B0CE0787C54F0EE73B37ED8752AFBB26775C;13/01/2026 12:48;15;WRLS;MOVIL
136705991;762405810;203624010;0D0F59FA5BC8B3A305B56367C6BF342A4AC12A652B032A3EAB4A2748B69DDC53;20/07/2026 04:26;20;WRLS;MOVIL
49766521;319054929;19054929;A8D968E3B06892AC817649DAD84E2D8E6D7D869A85A12030570607D33C6942ED;18/03/2008 00:00;23;WRLS;MOVIL
127593026;748320122;191394916;2BD853643924BBFF24C292BB339E701AD9C84FA68334DE704D6F294963C6E4EF;31/07/2024 10:22;5;ShEq;FIJA
59070382;604078132;156122360;E642CEA9A2CDE088FA23BD9B4226FCD687BBE0D14F95E6B45ED4AACD58283A0A;18/09/2019 00:00;31;ShEq;MT/CONVERGENTE
56983814;102917145;102917145;93A45E94F086C6A03D849CB61FFDAC5285AB1130205172EAC2F55797099D2397;4/04/2018 00:00;5;WRLS;MOVIL
60707319;745944823;188770715;8458B1A7CC11821975AA0034B8CFC44929AD3E48DC9130A27FCCD246B4C86450;11/04/2024 00:24;31;WRLS;MOVIL
133571223;757634810;200071917;A024ED262C6FB85FB3F235015C7E476E7251837D9F3697E3FFA47C9E4FC24A3E;21/09/2025 08:29;23;WRLS;MOVIL
134827057;759618922;201554577;8C3AE63188756863D07D5AECF02365CBCE453D06C486F54CC92D8A230D71D1C4;16/01/2026 16:47;17;WRLS;MOVIL
135399744;760465788;202185293;667391BA14E9E9EC4C9490D84E2FB5B1208C84E4458F3E928456925073668D65;10/03/2026 00:36;12;WRLS;MOVIL
54131613;397023940;136367858;55B48B89C758259B215CF916BA820E307C0FE37B57627E9C31BE30EBA9E31B46;29/10/2007 00:00;31;WRLS;MT/CONVERGENTE
117841741;751341109;172316101;5780BA7E5273FC65CEB982CBC85B6B9AF364C32778F0513306280718D2A9758D;15/02/2022 13:16;15;WRLS;MOVIL
60417327;605500856;158935243;2F7728176F3CDF42DBB038C0B872363A97AC5D7200921DF57BE0586513512EE8;7/10/2015 00:00;17;ShEq;FIJA
126153872;745825786;188616384;743708C512C1A0AC25888401200A82C715260EBFD27F962B36156F7C5FCCA1F6;5/04/2024 00:28;5;WRLS;MOVIL
109007099;742636605;184961948;82B65B7ACFE8DF5D000146D2031E1F00389F43589D987F5334CD4313EF9DE7F6;1/11/2023 04:22;17;WRLS;MOVIL
135407738;760486706;202199194;FA838CF7CEA8002DDF9A9BAE4B9AD5BA0E5E93C3468446660772F4CB298B44A4;11/03/2026 02:05;12;WRLS;MOVIL
134509377;759119080;201206287;61ACF92BCA9D1C6691C205FB65BC94DBBB00BF21A9D38DC221CF2667EEAFBA0F;16/12/2025 01:18;17;WRLS;MOVIL
136846981;762631675;203785847;7E5B59DF5EE3288583D71EC59BCEBCC9F93F086D676C95DD594778366328FD87;6/08/2026 01:02;9;WRLS;MOVIL
59236236;604245580;156802765;C5023BCCC34B9ED60271C29D31D619B1DE81FEDC854D63DB004837FC815733DF;21/02/2019 00:00;31;ShEq;FIJA
128849127;750352247;193632796;E890E18E0C24060DD8AE164AB24BAB181D5D47EE00C1A5A89BE6BA92C4B0D5A0;10/11/2024 01:01;15;WRLS;MOVIL
51022562;391729198;124927904;848D163E3FB2D8EAFDDF343EE255C3103678FC752AB251B66E59E1435238AB72;6/05/2018 15:36;31;WRLS;MOVIL
134766637;759523325;201483688;C2887E71DE57320DF358284CF7A6655AD38FDCDCA34DD6DBCF730DF50BCB60DF;10/01/2026 16:21;15;WRLS;MOVIL
58758721;603770785;154860503;1D2101F04EE688CFC6E862FC33AC44C022D8F42903F26CEC0B8F98B245ADEDDF;17/08/2021 00:00;17;VOIC;FIJA
118236147;730036136;172915290;BA43C73EC5041CD9EF940509AA0DD91AA14963FAEABBCF662707FFEC24B6BE85;20/03/2022 01:28;23;WRLS;MOVIL
50778032;379807565;79807565;ED811000345742A088F43977F4744D90283C9D74BEE0FE8E97C6AF67AABCE37D;11/06/2010 00:00;5;WRLS;MOVIL
46659519;732288160;174982806;162E706F76F47F4A555E8FC9A49D28AA91EDB2DCA67DA5DD3712564D0EECE0D0;6/05/2022 00:06;15;WRLS;MOVIL
124936856;750321244;193610864;895712CF49F726BE47D0689551B0F2A646676516BCD958B44F82E52F4A2F9FC0;9/11/2024 02:47;9;WRLS;MOVIL
128132689;749246596;192403261;ECE542F428E41E8B8E1DF8E2F5BCF68B16BCA4869C398FAF48250329A1E701CF;15/09/2024 01:00;15;WRLS;MOVIL
126475747;746424540;189265821;FE969E09D16E680E1D6B74498DAC5020290770ACAF43EBAFDFD9794D15BBA809;2/05/2024 12:36;31;WRLS;MOVIL
55236741;707191897;171801685;411E043823D8418EEFFCD2D34C5B870BA16D291090B7CE3B503C24BA63A68040;22/01/2022 09:51;5;WRLS;MOVIL
58597050;603607546;154195216;A3E7AC01A7AE58481167CCE6A51D5C2065E887A1DBFE256109DF2A1998A6C0A3;28/11/2014 00:00;31;TV;FIJA
121923534;738254352;181006845;8346F970D1A21EC35C55CFE54B4E1E07466A2084F07DD5434047AC3F8A32C105;3/04/2023 00:29;15;WRLS;MOVIL
42968494;745941981;199668873;DA9710679BBBBFBAA08FF126F7523ABB765CAA682BF72262C8895B87F99B88A2;25/07/2021 00:00;31;VOIC;MT/CONVERGENTE
134678033;759394061;201406049;65AABC852C95F234E686C5BF1D8A78B6295135D74379FAA544D364DE83C91C12;4/01/2026 00:31;5;WRLS;MOVIL
114972842;758903815;167467969;C084C90F4642682037C37145731FC230D4780A099C446C41FF39202CBA8F1829;29/06/2021 00:14;31;WRLS;MOVIL
130247907;752434099;195809534;B750DDE74A777EB70D7E35285FF9D7007F1F1EAF42F13D176C44171E22260B78;14/02/2025 00:46;15;WRLS;MOVIL
51864502;748087351;191123967;4CF8033D86574553A15D104F2D44FCCE055850993F8ADB833BC75C234FA47CFF;19/07/2024 00:41;23;WRLS;MOVIL
41817110;601214857;157591416;386B6036653B93F8895660E945F330AF290E97917463101E21BCE8BE12639505;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
123440135;740784012;183227496;7A829A24269D68CB861B4CB4A06DDA610E3BDCA5B20D1905C8A24778C86E937C;7/08/2023 17:08;9;VOIC;FIJA
131766438;754700178;197864360;7EA0D94B2CFA6F8DFD80AFC29EF1DBC530B0E01A1DB20FB9E60070DFEAA5DC31;12/05/2025 09:43;9;WRLS;MOVIL
60287825;605291093;158782850;F25A1DE2A15B59555C05F1636AE71D92AC2F838FDB002AD2285CA7CF519B2F6D;29/04/2022 00:00;31;ShEq;FIJA
48333905;307698658;160276263;A30859137E636EE9817DD8132552931356801663941E361B62E91132FF6B149F;1/06/2022 00:00;31;VOIC;MT/CONVERGENTE
136764470;762492178;203688683;907161F99CF5539CE212F1E2CA2F73D238D9091393A60373A0796BAE1DCCEEF8;25/07/2026 18:32;27;WRLS;MOVIL
129720652;751675399;195046252;E5A7DAB4A4E2E9E02E59A8F8B62F96611145D6CAF70497D4D0D5D169225167B2;13/01/2025 18:51;17;ShEq;FIJA
135663732;760866302;202482382;A720D8C6FC8BA841899167225D26230A08535735B636AED21BAAF159153DE0E0;4/04/2026 20:34;5;WRLS;MOVIL
123613077;743954622;183518778;FD723DC9E5B30A25CC82195E383119384ECA4712BACBAE23A59A3E8BC02CAA0F;23/08/2023 02:34;5;WRLS;MOVIL
124885715;743521271;186036546;AD7FFB004B41323D6427CDB5FF37860C154B424F24EBD1798572222064891C3F;14/12/2023 00:55;15;WRLS;MOVIL
135793958;761067289;202634802;84834DBED74D7A7B396069A2FD60BD95CF53CD4D887148EA91104C1D48D3BD22;18/04/2026 00:51;20;WRLS;MOVIL
52069679;396959201;96959201;AC20158379B9E2B1D576E191213E07D423D84C54BA08AF6D53AD9C5C7AD6CE67;12/05/2012 00:00;5;WRLS;MOVIL
55224509;747775070;188552766;2837E4474FDFF57BFF4D95D7720D8D81334000B0A1F340732CC59D4B41E4170B;2/04/2024 17:55;15;WRLS;MOVIL
123927356;748157636;184073516;12398220464CD30122996D930002F011895371C1E6D040CBBC680E7B57BFD0C6;21/09/2023 07:00;23;WRLS;MOVIL
125811121;745223897;187917369;FCFF8485D0DB645070791BC2D901A49DA137758D3F614119958BF61BABBC3FE5;7/03/2024 00:54;9;WRLS;MOVIL
122203510;758837557;200985429;D208D878B5928EB4090D7501261A56E18352C0911BB72E7618F7EE3B7AD58DBB;26/11/2025 11:57;23;WRLS;MOVIL
51639059;379339050;79339050;ED0448AA68BD4FA730606AAE76A0C5CE13998E825D9CA48378248E5E6BD9DB45;2/04/2011 00:00;15;WRLS;MOVIL
47279840;758016705;142650517;F4DD2A1D0F9482851940F187114B147A3480B9C1E4B5FB77B450E0578912BE3B;4/11/2019 16:12;23;WRLS;MOVIL
135239347;760238704;202011404;2A8E00B514D95C5F01B53756D4213AD24B740955350B0C1D5F21686831FB0BEF;23/02/2026 15:07;23;WRLS;MOVIL
50449680;312397810;12397810;98F0E58464C26F65C792757B42191B21868B568DECB1FC1561403172A51F3179;5/02/2007 00:00;5;WRLS;MOVIL
51789945;301077736;159629304;15AF762271E9180F8E07D5E1F21FC9D4DB956543901950B5E26E39615BA086F7;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
51094076;310654457;10654457;B372FBE962ADBAF0F93E2339A4029D8E11F155319FC39E9EA2259F6148C0E170;24/10/2008 00:00;15;WRLS;MOVIL
121828204;742530233;179877056;90E1790EBFFA176E71CCE7FAD6A0DDC70E2A762A773489018F833A5160004E86;5/02/2023 11:30;27;WRLS;MOVIL
60851605;605835499;159464160;9EF25F47C390323B563DCEA706038915E8C71F7419EE8AB482BB0C6063B89FED;25/03/2022 00:00;31;BB;FIJA
45419885;349955533;192152478;0D71871DB2362F9649128EBDFAF644CFED61B4061B8774F081F0181387F761A9;27/03/2024 15:08;17;VOIC;MT/CONVERGENTE
48597019;341826817;200853636;AC0A35BDBE1D14B5D5510E7606F208120AAAD4AA6076923508D979DF5299D1B2;9/07/2020 00:00;17;BB;MT/CONVERGENTE
52729574;301981971;157919020;DB381582D0E49C051C43121B239698F857AED0639E6C6474AB9B25F20987D34F;18/06/2022 00:00;17;VOIC;MT/CONVERGENTE
59269469;604276378;156929094;B37675266C553ADC59F8DB9C620B1A621D4DD356409A8A1117136F36B904ABD8;21/02/2019 00:00;31;ShEq;FIJA
127901026;748877160;191974610;878E61FCC2E491019DC46F155F41048EE61B00361FA49C032AF57D3FDED77D8F;27/08/2024 00:50;27;WRLS;MOVIL
135886590;761199295;202710680;2C9569A3D4459A6927245181B923853DB67207648A9B93362ED4CE7B302F3591;25/04/2026 19:39;27;WRLS;MOVIL
